year,country,value
2000,Portugal,2
2000,PRC (Israel/Palestine),0
2000,Provisional IRA (UK),0
2000,Qatar,14
2000,Regional Security System,0
2000,Romania,21
2000,RPF (Rwanda),0
2000,RUF (Sierra Leone),0
2000,Russia,0
2000,Rwanda,14
2000,Saint Kitts and Nevis,0
2000,Saint Vincent,0
2000,Samoa,0
2000,Saudi Arabia,85
2000,Senegal,0
2000,Serbia,1
2000,Seychelles,0
2000,Sierra Leone,0
2000,Singapore,798
2000,SLA (Lebanon),0
2000,Slovakia,0
2000,Slovenia,2
2000,SNA (Somalia),0
2000,Solomon Islands,0
2000,Somalia,0
2000,South Africa,6
2000,Southern rebels (Yemen),0
2000,South Korea,1396
2000,South Sudan,0
2000,South Yemen,0
2000,Soviet Union,0
2000,Spain,334
2000,SPLA (Sudan),0
2000,Sri Lanka,297
2000,Sudan,0
2000,Suriname,2
2000,Swaziland,1
2000,Sweden,204
2000,Switzerland,23
2000,Syria,64
2000,Syria rebels,0
2000,Taiwan (ROC),585
2000,Tajikistan,0
2000,Tanzania,3
2000,Thailand,85
2000,Timor-Leste,0
2000,Togo,0
2000,Tonga,0
2000,Trinidad and Tobago,11
2000,Tunisia,0
2000,Turkey,1190
2000,Turkmenistan,0
2000,Tuvalu,0
2000,UAE,247
2000,Uganda,6
2000,UIC (Somalia),0
2000,Ukraine,0
2000,Ukraine Rebels,0
2000,UNITA (Angola),0
2000,United Kingdom,871
2000,United Nations,31
2000,United States,330
2000,United Wa State (Myanmar),0
2000,Unknown country,0
2000,Unknown rebel group,0
2000,Uruguay,4
2000,Uzbekistan,0
2000,Vanuatu,0
2000,Venezuela,108
2000,Viet Nam,7
2000,Western Sahara,0
2000,Yemen,158
2000,Yugoslavia,0
2000,Zambia,33
2000,Zimbabwe,3
2001,Afghanistan,0
2001,African Union,0
2001,Albania,0
2001,Algeria,546
2001,Amal (Lebanon),0
2001,ANC (South Africa),0
2001,Angola,156
2001,Argentina,6
2001,Armenia,0
2001,Australia,1236
2001,Austria,15
2001,Azerbaijan,0
2001,Bahamas,0
2001,Bahrain,30
2001,Bangladesh,266
2001,Barbados,0
2001,Belarus,0
2001,Belgium,29
2001,Belize,0
2001,Benin,0
2001,Bhutan,0
2001,Bolivia,0
2001,Bosnia-Herzegovina,0
2001,Botswana,15
2001,Brazil,626
2001,Brunei,4
2001,Bulgaria,0
2001,Burkina Faso,0
2001,Burundi,1
2001,Cambodia,0
2001,Cameroon,7
2001,Canada,538
2001,Cape Verde,0
2001,Central African Republic,0
2001,Chad,16
2001,Chile,60
2001,China,2833
2001,Colombia,278
2001,Comoros,0
2001,Congo,0
2001,Contras (Nicaragua),0
2001,Costa Rica,0
2001,Cote d'Ivoire,0
2001,Croatia,57
2001,Cuba,0
2001,Cyprus,115
2001,Czechoslovakia,0
2001,Czech Republic,65
2001,Denmark,153
2001,Djibouti,0
2001,Dominican Republic,5
2001,DR Congo,15
2001,East Germany (GDR),0
2001,Ecuador,10
2001,Egypt,847
2001,El Salvador,0
2001,EPLF (Ethiopia),0
2001,Equatorial Guinea,7
2001,Eritrea,57
2001,Estonia,0
2001,Ethiopia,0
2001,Fiji,0
2001,Finland,9
2001,FMLN (El Salvador),0
2001,France,66
2001,Gabon,0
2001,Gambia,0
2001,Georgia,85
2001,Germany (FRG),133
2001,Ghana,12
2001,Greece,787
2001,Grenada,0
2001,Guatemala,0
2001,Guinea,6
2001,Guinea-Bissau,0
2001,GUNT (Chad),0
2001,Guyana,7
2001,Haiti,0
2001,Hamas (Palestine),0
2001,Hezbollah (Lebanon),0
2001,Honduras,0
2001,Hungary,14
2001,Iceland,0
2001,India,1321
2001,Indonesia,27
2001,Iran,524
2001,Iraq,0
2001,Ireland,45
2001,Israel,131
2001,Italy,221
2001,Jamaica,0
2001,Japan,441
2001,Jordan,160
2001,Kazakhstan,139
2001,Kenya,0
2001,Khmer Rouge (Cambodia),0
2001,Kiribati,0
2001,Kosovo,0
2001,Kuwait,67
2001,Kyrgyzstan,0
2001,Laos,36
2001,Latvia,13
2001,Lebanon,0
2001,Lebanon Palestinian rebels,0
2001,Lesotho,6
2001,LF (Lebanon),0
2001,Liberia,0
2001,Libya,0
2001,Lithuania,16
2001,LRA (Uganda),0
2001,LTTE (Sri Lanka),0
2001,Luxembourg,0
2001,Macedonia (FYROM),112
2001,Madagascar,0
2001,Malawi,0
2001,Malaysia,26
2001,Maldives,0
2001,Mali,0
2001,Malta,0
2001,Marshall Islands,0
2001,Mauritania,0
2001,Mauritius,0
2001,Mexico,152
2001,Micronesia,0
2001,Moldova,0
2001,Mongolia,0
2001,Morocco,11
2001,Mozambique,0
2001,MTA (Myanmar),0
2001,Mujahedin (Afghanistan),0
2001,Myanmar,149
2001,Namibia,21
2001,NATO,18
2001,Nepal,11
2001,Netherlands,178
2001,New Zealand,45
2001,Nicaragua,0
2001,Niger,0
2001,Nigeria,7
2001,NLA (Macedonia),0
2001,Northern Alliance (Afghanistan),207
2001,Northern Cyprus,0
2001,North Korea,28
2001,North Yemen,0
2001,Norway,99
2001,NTC (Libya),0
2001,Oman,33
2001,Pakistan,408
2001,Palau,0
2001,Palestine,0
2001,Panama,0
2001,Papua New Guinea,0
2001,Paraguay,6
2001,Peru,5
2001,Philippines,10
2001,PIJ (Israel/Palestine),0
2001,PKK (Turkey),0
2001,PLO (Israel),0
2001,Poland,36
2001,Portugal,19
2001,PRC (Israel/Palestine),0
2001,Provisional IRA (UK),0
2001,Qatar,11
2001,Regional Security System,0
2001,Romania,19
2001,RPF (Rwanda),0
2001,RUF (Sierra Leone),0
2001,Russia,0
2001,Rwanda,0
2001,Saint Kitts and Nevis,0
2001,Saint Vincent,0
2001,Samoa,0
2001,Saudi Arabia,61
2001,Senegal,0
2001,Serbia,27
2001,Seychelles,0
2001,Sierra Leone,0
2001,Singapore,254
2001,SLA (Lebanon),0
2001,Slovakia,0
2001,Slovenia,41
2001,SNA (Somalia),0
2001,Solomon Islands,0
2001,Somalia,0
2001,South Africa,18
2001,Southern rebels (Yemen),0
2001,South Korea,773
2001,South Sudan,0
2001,South Yemen,0
2001,Soviet Union,0
2001,Spain,168
2001,SPLA (Sudan),0
2001,Sri Lanka,161
2001,Sudan,106
2001,Suriname,0
2001,Swaziland,1
2001,Sweden,165
2001,Switzerland,68
2001,Syria,28
2001,Syria rebels,0
2001,Taiwan (ROC),345
2001,Tajikistan,0
2001,Tanzania,0
2001,Thailand,117
2001,Timor-Leste,0
2001,Togo,0
2001,Tonga,0
2001,Trinidad and Tobago,0
2001,Tunisia,0
2001,Turkey,510
2001,Turkmenistan,0
2001,Tuvalu,0
2001,UAE,186
2001,Uganda,0
2001,UIC (Somalia),0
2001,Ukraine,0
2001,Ukraine Rebels,0
2001,UNITA (Angola),0
2001,United Kingdom,1277
2001,United Nations,0
2001,United States,487
2001,United Wa State (Myanmar),1
2001,Unknown country,2
2001,Unknown rebel group,0
2001,Uruguay,0
2001,Uzbekistan,8
2001,Vanuatu,0
2001,Venezuela,103
2001,Viet Nam,85
2001,Western Sahara,0
2001,Yemen,85
2001,Yugoslavia,0
2001,Zambia,0
2001,Zimbabwe,10
2002,Afghanistan,34
2002,African Union,0
2002,Albania,0
2002,Algeria,249
2002,Amal (Lebanon),0
2002,ANC (South Africa),0
2002,Angola,148
2002,Argentina,16
2002,Armenia,0
2002,Australia,663
2002,Austria,69
2002,Azerbaijan,89
2002,Bahamas,0
2002,Bahrain,54
2002,Bangladesh,41
2002,Barbados,0
2002,Belarus,0
2002,Belgium,56
2002,Belize,0
2002,Benin,7
2002,Bhutan,0
2002,Bolivia,0
2002,Bosnia-Herzegovina,0
2002,Botswana,1
2002,Brazil,213
2002,Brunei,1
2002,Bulgaria,0
2002,Burkina Faso,0
2002,Burundi,3
2002,Cambodia,0
2002,Cameroon,6
2002,Canada,428
2002,Cape Verde,0
2002,Central African Republic,0
2002,Chad,0
2002,Chile,74
2002,China,2891
2002,Colombia,171
2002,Comoros,0
2002,Congo,0
2002,Contras (Nicaragua),0
2002,Costa Rica,0
2002,Cote d'Ivoire,32
2002,Croatia,2
2002,Cuba,0
2002,Cyprus,1
2002,Czechoslovakia,0
2002,Czech Republic,47
2002,Denmark,51
2002,Djibouti,3
2002,Dominican Republic,0
2002,DR Congo,12
2002,East Germany (GDR),0
2002,Ecuador,1
2002,Egypt,719
2002,El Salvador,19
2002,EPLF (Ethiopia),0
2002,Equatorial Guinea,0
2002,Eritrea,18
2002,Estonia,1
2002,Ethiopia,20
2002,Fiji,0
2002,Finland,12
2002,FMLN (El Salvador),0
2002,France,43
2002,Gabon,0
2002,Gambia,0
2002,Georgia,0
2002,Germany (FRG),71
2002,Ghana,1
2002,Greece,400
2002,Grenada,0
2002,Guatemala,0
2002,Guinea,0
2002,Guinea-Bissau,0
2002,GUNT (Chad),0
2002,Guyana,3
2002,Haiti,0
2002,Hamas (Palestine),0
2002,Hezbollah (Lebanon),3
2002,Honduras,0
2002,Hungary,0
2002,Iceland,0
2002,India,1911
2002,Indonesia,68
2002,Iran,435
2002,Iraq,0
2002,Ireland,22
2002,Israel,349
2002,Italy,243
2002,Jamaica,0
2002,Japan,477
2002,Jordan,121
2002,Kazakhstan,20
2002,Kenya,0
2002,Khmer Rouge (Cambodia),0
2002,Kiribati,0
2002,Kosovo,0
2002,Kuwait,23
2002,Kyrgyzstan,0
2002,Laos,0
2002,Latvia,3
2002,Lebanon,0
2002,Lebanon Palestinian rebels,0
2002,Lesotho,0
2002,LF (Lebanon),0
2002,Liberia,0
2002,Libya,0
2002,Lithuania,12
2002,LRA (Uganda),0
2002,LTTE (Sri Lanka),1
2002,Luxembourg,0
2002,Macedonia (FYROM),0
2002,Madagascar,0
2002,Malawi,0
2002,Malaysia,154
2002,Maldives,0
2002,Mali,1
2002,Malta,0
2002,Marshall Islands,0
2002,Mauritania,26
2002,Mauritius,0
2002,Mexico,97
2002,Micronesia,0
2002,Moldova,0
2002,Mongolia,0
2002,Morocco,156
2002,Mozambique,0
2002,MTA (Myanmar),0
2002,Mujahedin (Afghanistan),0
2002,Myanmar,157
2002,Namibia,11
2002,NATO,0
2002,Nepal,9
2002,Netherlands,244
2002,New Zealand,17
2002,Nicaragua,0
2002,Niger,0
2002,Nigeria,6
2002,NLA (Macedonia),0
2002,Northern Alliance (Afghanistan),0
2002,Northern Cyprus,0
2002,North Korea,9
2002,North Yemen,0
2002,Norway,90
2002,NTC (Libya),0
2002,Oman,40
2002,Pakistan,541
2002,Palau,0
2002,Palestine,0
2002,Panama,1
2002,Papua New Guinea,0
2002,Paraguay,0
2002,Peru,16
2002,Philippines,5
2002,PIJ (Israel/Palestine),0
2002,PKK (Turkey),0
2002,PLO (Israel),0
2002,Poland,255
2002,Portugal,0
2002,PRC (Israel/Palestine),0
2002,Provisional IRA (UK),0
2002,Qatar,11
2002,Regional Security System,0
2002,Romania,16
2002,RPF (Rwanda),0
2002,RUF (Sierra Leone),0
2002,Russia,0
2002,Rwanda,0
2002,Saint Kitts and Nevis,0
2002,Saint Vincent,0
2002,Samoa,0
2002,Saudi Arabia,567
2002,Senegal,0
2002,Serbia,0
2002,Seychelles,0
2002,Sierra Leone,0
2002,Singapore,234
2002,SLA (Lebanon),0
2002,Slovakia,27
2002,Slovenia,2
2002,SNA (Somalia),0
2002,Solomon Islands,0
2002,Somalia,0
2002,South Africa,0
2002,Southern rebels (Yemen),0
2002,South Korea,528
2002,South Sudan,0
2002,South Yemen,0
2002,Soviet Union,0
2002,Spain,289
2002,SPLA (Sudan),0
2002,Sri Lanka,45
2002,Sudan,49
2002,Suriname,0
2002,Swaziland,0
2002,Sweden,75
2002,Switzerland,63
2002,Syria,45
2002,Syria rebels,0
2002,Taiwan (ROC),298
2002,Tajikistan,0
2002,Tanzania,0
2002,Thailand,152
2002,Timor-Leste,0
2002,Togo,0
2002,Tonga,0
2002,Trinidad and Tobago,2
2002,Tunisia,83
2002,Turkey,905
2002,Turkmenistan,0
2002,Tuvalu,0
2002,UAE,222
2002,Uganda,34
2002,UIC (Somalia),0
2002,Ukraine,0
2002,Ukraine Rebels,0
2002,UNITA (Angola),0
2002,United Kingdom,719
2002,United Nations,0
2002,United States,499
2002,United Wa State (Myanmar),0
2002,Unknown country,0
2002,Unknown rebel group,0
2002,Uruguay,11
2002,Uzbekistan,9
2002,Vanuatu,0
2002,Venezuela,50
2002,Viet Nam,66
2002,Western Sahara,0
2002,Yemen,593
2002,Yugoslavia,0
2002,Zambia,2
2002,Zimbabwe,0
2003,Afghanistan,0
2003,African Union,0
2003,Albania,2
2003,Algeria,195
2003,Amal (Lebanon),0
2003,ANC (South Africa),0
2003,Angola,48
2003,Argentina,12
2003,Armenia,0
2003,Australia,801
2003,Austria,42
2003,Azerbaijan,0
2003,Bahamas,0
2003,Bahrain,1
2003,Bangladesh,8
2003,Barbados,0
2003,Belarus,0
2003,Belgium,21
2003,Belize,0
2003,Benin,0
2003,Bhutan,0
2003,Bolivia,5
2003,Bosnia-Herzegovina,0
2003,Botswana,9
2003,Brazil,100
2003,Brunei,0
2003,Bulgaria,2
2003,Burkina Faso,0
2003,Burundi,0
2003,Cambodia,0
2003,Cameroon,0
2003,Canada,152
2003,Cape Verde,0
2003,Central African Republic,0
2003,Chad,0
2003,Chile,187
2003,China,2373
2003,Colombia,147
2003,Comoros,0
2003,Congo,0
2003,Contras (Nicaragua),0
2003,Costa Rica,0
2003,Cote d'Ivoire,61
2003,Croatia,24
2003,Cuba,0
2003,Cyprus,6
2003,Czechoslovakia,0
2003,Czech Republic,97
2003,Denmark,54
2003,Djibouti,0
2003,Dominican Republic,8
2003,DR Congo,0
2003,East Germany (GDR),0
2003,Ecuador,0
2003,Egypt,630
2003,El Salvador,10
2003,EPLF (Ethiopia),0
2003,Equatorial Guinea,0
2003,Eritrea,17
2003,Estonia,13
2003,Ethiopia,174
2003,Fiji,0
2003,Finland,227
2003,FMLN (El Salvador),0
2003,France,57
2003,Gabon,0
2003,Gambia,0
2003,Georgia,1
2003,Germany (FRG),64
2003,Ghana,6
2003,Greece,2274
2003,Grenada,0
2003,Guatemala,0
2003,Guinea,2
2003,Guinea-Bissau,0
2003,GUNT (Chad),0
2003,Guyana,0
2003,Haiti,0
2003,Hamas (Palestine),0
2003,Hezbollah (Lebanon),0
2003,Honduras,0
2003,Hungary,0
2003,Iceland,0
2003,India,2878
2003,Indonesia,356
2003,Iran,282
2003,Iraq,0
2003,Ireland,0
2003,Israel,189
2003,Italy,559
2003,Jamaica,0
2003,Japan,480
2003,Jordan,281
2003,Kazakhstan,0
2003,Kenya,0
2003,Khmer Rouge (Cambodia),0
2003,Kiribati,0
2003,Kosovo,0
2003,Kuwait,45
2003,Kyrgyzstan,9
2003,Laos,0
2003,Latvia,25
2003,Lebanon,0
2003,Lebanon Palestinian rebels,0
2003,Lesotho,0
2003,LF (Lebanon),0
2003,Liberia,0
2003,Libya,0
2003,Lithuania,1
2003,LRA (Uganda),0
2003,LTTE (Sri Lanka),0
2003,Luxembourg,1
2003,Macedonia (FYROM),0
2003,Madagascar,0
2003,Malawi,0
2003,Malaysia,147
2003,Maldives,0
2003,Mali,0
2003,Malta,0
2003,Marshall Islands,0
2003,Mauritania,7
2003,Mauritius,0
2003,Mexico,31
2003,Micronesia,0
2003,Moldova,0
2003,Mongolia,0
2003,Morocco,12
2003,Mozambique,1
2003,MTA (Myanmar),0
2003,Mujahedin (Afghanistan),0
2003,Myanmar,83
2003,Namibia,0
2003,NATO,0
2003,Nepal,9
2003,Netherlands,125
2003,New Zealand,107
2003,Nicaragua,0
2003,Niger,14
2003,Nigeria,62
2003,NLA (Macedonia),0
2003,Northern Alliance (Afghanistan),0
2003,Northern Cyprus,0
2003,North Korea,8
2003,North Yemen,0
2003,Norway,14
2003,NTC (Libya),0
2003,Oman,36
2003,Pakistan,628
2003,Palau,0
2003,Palestine,0
2003,Panama,0
2003,Papua New Guinea,0
2003,Paraguay,0
2003,Peru,22
2003,Philippines,10
2003,PIJ (Israel/Palestine),0
2003,PKK (Turkey),0
2003,PLO (Israel),0
2003,Poland,349
2003,Portugal,29
2003,PRC (Israel/Palestine),0
2003,Provisional IRA (UK),0
2003,Qatar,11
2003,Regional Security System,0
2003,Romania,17
2003,RPF (Rwanda),0
2003,RUF (Sierra Leone),0
2003,Russia,0
2003,Rwanda,0
2003,Saint Kitts and Nevis,0
2003,Saint Vincent,0
2003,Samoa,0
2003,Saudi Arabia,167
2003,Senegal,0
2003,Serbia,0
2003,Seychelles,0
2003,Sierra Leone,0
2003,Singapore,83
2003,SLA (Lebanon),0
2003,Slovakia,0
2003,Slovenia,17
2003,SNA (Somalia),0
2003,Solomon Islands,0
2003,Somalia,0
2003,South Africa,0
2003,Southern rebels (Yemen),0
2003,South Korea,752
2003,South Sudan,0
2003,South Yemen,0
2003,Soviet Union,0
2003,Spain,253
2003,SPLA (Sudan),0
2003,Sri Lanka,35
2003,Sudan,204
2003,Suriname,0
2003,Swaziland,0
2003,Sweden,64
2003,Switzerland,117
2003,Syria,69
2003,Syria rebels,0
2003,Taiwan (ROC),117
2003,Tajikistan,0
2003,Tanzania,51
2003,Thailand,131
2003,Timor-Leste,0
2003,Togo,0
2003,Tonga,0
2003,Trinidad and Tobago,0
2003,Tunisia,1
2003,Turkey,330
2003,Turkmenistan,18
2003,Tuvalu,0
2003,UAE,685
2003,Uganda,0
2003,UIC (Somalia),0
2003,Ukraine,0
2003,Ukraine Rebels,0
2003,UNITA (Angola),0
2003,United Kingdom,761
2003,United Nations,0
2003,United States,592
2003,United Wa State (Myanmar),0
2003,Unknown country,0
2003,Unknown rebel group,0
2003,Uruguay,0
2003,Uzbekistan,0
2003,Vanuatu,0
2003,Venezuela,15
2003,Viet Nam,28
2003,Western Sahara,0
2003,Yemen,62
2003,Yugoslavia,0
2003,Zambia,0
2003,Zimbabwe,16
2004,Afghanistan,0
2004,African Union,0
2004,Albania,0
2004,Algeria,242
2004,Amal (Lebanon),0
2004,ANC (South Africa),0
2004,Angola,8
2004,Argentina,168
2004,Armenia,118
2004,Australia,472
2004,Austria,55
2004,Azerbaijan,4
2004,Bahamas,0
2004,Bahrain,10
2004,Bangladesh,32
2004,Barbados,0
2004,Belarus,0
2004,Belgium,15
2004,Belize,0
2004,Benin,0
2004,Bhutan,0
2004,Bolivia,1
2004,Bosnia-Herzegovina,0
2004,Botswana,8
2004,Brazil,81
2004,Brunei,0
2004,Bulgaria,12
2004,Burkina Faso,0
2004,Burundi,0
2004,Cambodia,0
2004,Cameroon,0
2004,Canada,352
2004,Cape Verde,0
2004,Central African Republic,0
2004,Chad,0
2004,Chile,70
2004,China,3316
2004,Colombia,18
2004,Comoros,0
2004,Congo,0
2004,Contras (Nicaragua),0
2004,Costa Rica,0
2004,Cote d'Ivoire,9
2004,Croatia,8
2004,Cuba,0
2004,Cyprus,16
2004,Czechoslovakia,0
2004,Czech Republic,7
2004,Denmark,228
2004,Djibouti,4
2004,Dominican Republic,35
2004,DR Congo,0
2004,East Germany (GDR),0
2004,Ecuador,15
2004,Egypt,654
2004,El Salvador,0
2004,EPLF (Ethiopia),0
2004,Equatorial Guinea,7
2004,Eritrea,80
2004,Estonia,8
2004,Ethiopia,239
2004,Fiji,0
2004,Finland,77
2004,FMLN (El Salvador),0
2004,France,93
2004,Gabon,6
2004,Gambia,5
2004,Georgia,37
2004,Germany (FRG),239
2004,Ghana,35
2004,Greece,1368
2004,Grenada,0
2004,Guatemala,0
2004,Guinea,0
2004,Guinea-Bissau,0
2004,GUNT (Chad),0
2004,Guyana,0
2004,Haiti,0
2004,Hamas (Palestine),0
2004,Hezbollah (Lebanon),1
2004,Honduras,0
2004,Hungary,72
2004,Iceland,0
2004,India,2180
2004,Indonesia,79
2004,Iran,121
2004,Iraq,71
2004,Ireland,19
2004,Israel,852
2004,Italy,446
2004,Jamaica,0
2004,Japan,400
2004,Jordan,157
2004,Kazakhstan,47
2004,Kenya,0
2004,Khmer Rouge (Cambodia),0
2004,Kiribati,0
2004,Kosovo,0
2004,Kuwait,2
2004,Kyrgyzstan,5
2004,Laos,0
2004,Latvia,12
2004,Lebanon,0
2004,Lebanon Palestinian rebels,0
2004,Lesotho,1
2004,LF (Lebanon),0
2004,Liberia,0
2004,Libya,0
2004,Lithuania,47
2004,LRA (Uganda),0
2004,LTTE (Sri Lanka),0
2004,Luxembourg,0
2004,Macedonia (FYROM),0
2004,Madagascar,0
2004,Malawi,0
2004,Malaysia,65
2004,Maldives,0
2004,Mali,0
2004,Malta,0
2004,Marshall Islands,0
2004,Mauritania,0
2004,Mauritius,6
2004,Mexico,320
2004,Micronesia,0
2004,Moldova,0
2004,Mongolia,0
2004,Morocco,14
2004,Mozambique,0
2004,MTA (Myanmar),0
2004,Mujahedin (Afghanistan),0
2004,Myanmar,194
2004,Namibia,16
2004,NATO,0
2004,Nepal,34
2004,Netherlands,127
2004,New Zealand,49
2004,Nicaragua,0
2004,Niger,0
2004,Nigeria,6
2004,NLA (Macedonia),0
2004,Northern Alliance (Afghanistan),0
2004,Northern Cyprus,0
2004,North Korea,8
2004,North Yemen,0
2004,Norway,6
2004,NTC (Libya),0
2004,Oman,41
2004,Pakistan,455
2004,Palau,0
2004,Palestine,0
2004,Panama,0
2004,Papua New Guinea,0
2004,Paraguay,4
2004,Peru,47
2004,Philippines,34
2004,PIJ (Israel/Palestine),0
2004,PKK (Turkey),0
2004,PLO (Israel),0
2004,Poland,225
2004,Portugal,70
2004,PRC (Israel/Palestine),0
2004,Provisional IRA (UK),0
2004,Qatar,0
2004,Regional Security System,0
2004,Romania,285
2004,RPF (Rwanda),0
2004,RUF (Sierra Leone),0
2004,Russia,0
2004,Rwanda,0
2004,Saint Kitts and Nevis,0
2004,Saint Vincent,0
2004,Samoa,0
2004,Saudi Arabia,1170
2004,Senegal,0
2004,Serbia,0
2004,Seychelles,0
2004,Sierra Leone,0
2004,Singapore,376
2004,SLA (Lebanon),0
2004,Slovakia,0
2004,Slovenia,17
2004,SNA (Somalia),0
2004,Solomon Islands,0
2004,Somalia,0
2004,South Africa,0
2004,Southern rebels (Yemen),0
2004,South Korea,1059
2004,South Sudan,0
2004,South Yemen,0
2004,Soviet Union,0
2004,Spain,315
2004,SPLA (Sudan),0
2004,Sri Lanka,49
2004,Sudan,293
2004,Suriname,0
2004,Swaziland,0
2004,Sweden,47
2004,Switzerland,203
2004,Syria,25
2004,Syria rebels,0
2004,Taiwan (ROC),319
2004,Tajikistan,0
2004,Tanzania,0
2004,Thailand,114
2004,Timor-Leste,0
2004,Togo,0
2004,Tonga,0
2004,Trinidad and Tobago,0
2004,Tunisia,0
2004,Turkey,257
2004,Turkmenistan,21
2004,Tuvalu,0
2004,UAE,1210
2004,Uganda,36
2004,UIC (Somalia),0
2004,Ukraine,0
2004,Ukraine Rebels,0
2004,UNITA (Angola),0
2004,United Kingdom,212
2004,United Nations,2
2004,United States,560
2004,United Wa State (Myanmar),0
2004,Unknown country,0
2004,Unknown rebel group,0
2004,Uruguay,0
2004,Uzbekistan,0
2004,Vanuatu,0
2004,Venezuela,9
2004,Viet Nam,304
2004,Western Sahara,0
2004,Yemen,254
2004,Yugoslavia,0
2004,Zambia,0
2004,Zimbabwe,0
2005,Afghanistan,35
2005,African Union,53
2005,Albania,7
2005,Algeria,159
2005,Amal (Lebanon),0
2005,ANC (South Africa),0
2005,Angola,39
2005,Argentina,3
2005,Armenia,0
2005,Australia,459
2005,Austria,23
2005,Azerbaijan,53
2005,Bahamas,3
2005,Bahrain,66
2005,Bangladesh,10
2005,Barbados,0
2005,Belarus,6
2005,Belgium,3
2005,Belize,0
2005,Benin,0
2005,Bhutan,0
2005,Bolivia,1
2005,Bosnia-Herzegovina,0
2005,Botswana,0
2005,Brazil,224
2005,Brunei,1
2005,Bulgaria,132
2005,Burkina Faso,12
2005,Burundi,0
2005,Cambodia,0
2005,Cameroon,5
2005,Canada,124
2005,Cape Verde,0
2005,Central African Republic,0
2005,Chad,0
2005,Chile,449
2005,China,3558
2005,Colombia,16
2005,Comoros,0
2005,Congo,4
2005,Contras (Nicaragua),0
2005,Costa Rica,0
2005,Cote d'Ivoire,0
2005,Croatia,0
2005,Cuba,0
2005,Cyprus,20
2005,Czechoslovakia,0
2005,Czech Republic,593
2005,Denmark,120
2005,Djibouti,7
2005,Dominican Republic,2
2005,DR Congo,19
2005,East Germany (GDR),0
2005,Ecuador,48
2005,Egypt,778
2005,El Salvador,0
2005,EPLF (Ethiopia),0
2005,Equatorial Guinea,12
2005,Eritrea,98
2005,Estonia,23
2005,Ethiopia,0
2005,Fiji,0
2005,Finland,107
2005,FMLN (El Salvador),0
2005,France,2
2005,Gabon,0
2005,Gambia,0
2005,Georgia,92
2005,Germany (FRG),204
2005,Ghana,0
2005,Greece,405
2005,Grenada,0
2005,Guatemala,0
2005,Guinea,1
2005,Guinea-Bissau,0
2005,GUNT (Chad),0
2005,Guyana,0
2005,Haiti,0
2005,Hamas (Palestine),0
2005,Hezbollah (Lebanon),0
2005,Honduras,0
2005,Hungary,13
2005,Iceland,0
2005,India,1161
2005,Indonesia,36
2005,Iran,57
2005,Iraq,186
2005,Ireland,5
2005,Israel,1133
2005,Italy,162
2005,Jamaica,10
2005,Japan,464
2005,Jordan,49
2005,Kazakhstan,42
2005,Kenya,0
2005,Khmer Rouge (Cambodia),0
2005,Kiribati,0
2005,Kosovo,0
2005,Kuwait,12
2005,Kyrgyzstan,3
2005,Laos,4
2005,Latvia,4
2005,Lebanon,1
2005,Lebanon Palestinian rebels,0
2005,Lesotho,0
2005,LF (Lebanon),0
2005,Liberia,0
2005,Libya,1
2005,Lithuania,9
2005,LRA (Uganda),0
2005,LTTE (Sri Lanka),0
2005,Luxembourg,0
2005,Macedonia (FYROM),0
2005,Madagascar,0
2005,Malawi,0
2005,Malaysia,57
2005,Maldives,0
2005,Mali,13
2005,Malta,18
2005,Marshall Islands,0
2005,Mauritania,0
2005,Mauritius,0
2005,Mexico,33
2005,Micronesia,0
2005,Moldova,0
2005,Mongolia,0
2005,Morocco,101
2005,Mozambique,0
2005,MTA (Myanmar),0
2005,Mujahedin (Afghanistan),0
2005,Myanmar,160
2005,Namibia,0
2005,NATO,0
2005,Nepal,6
2005,Netherlands,102
2005,New Zealand,10
2005,Nicaragua,0
2005,Niger,0
2005,Nigeria,0
2005,NLA (Macedonia),0
2005,Northern Alliance (Afghanistan),0
2005,Northern Cyprus,0
2005,North Korea,5
2005,North Yemen,0
2005,Norway,14
2005,NTC (Libya),0
2005,Oman,173
2005,Pakistan,421
2005,Palau,0
2005,Palestine,0
2005,Panama,0
2005,Papua New Guinea,0
2005,Paraguay,1
2005,Peru,368
2005,Philippines,12
2005,PIJ (Israel/Palestine),0
2005,PKK (Turkey),0
2005,PLO (Israel),0
2005,Poland,112
2005,Portugal,157
2005,PRC (Israel/Palestine),0
2005,Provisional IRA (UK),0
2005,Qatar,0
2005,Regional Security System,0
2005,Romania,437
2005,RPF (Rwanda),0
2005,RUF (Sierra Leone),0
2005,Russia,0
2005,Rwanda,0
2005,Saint Kitts and Nevis,0
2005,Saint Vincent,0
2005,Samoa,0
2005,Saudi Arabia,167
2005,Senegal,15
2005,Serbia,0
2005,Seychelles,15
2005,Sierra Leone,0
2005,Singapore,538
2005,SLA (Lebanon),0
2005,Slovakia,4
2005,Slovenia,3
2005,SNA (Somalia),0
2005,Solomon Islands,0
2005,Somalia,0
2005,South Africa,262
2005,Southern rebels (Yemen),0
2005,South Korea,804
2005,South Sudan,0
2005,South Yemen,0
2005,Soviet Union,0
2005,Spain,363
2005,SPLA (Sudan),0
2005,Sri Lanka,58
2005,Sudan,132
2005,Suriname,0
2005,Swaziland,0
2005,Sweden,78
2005,Switzerland,168
2005,Syria,35
